id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
13560,Kenyan,FREEDOM_OPERATOR,2/20/19 0:00,2/20/19 21:05,1,0,1,4,6,1,1,1,3/10/19 17:39,EMPLOYEMENT_TERMINATED,QUIT
13561,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,4,0,0,0,2/28/19 9:31,EMPLOYEMENT_TERMINATED,QUIT
13589,Kenyan,FREEDOM_OPERATOR,2/5/19 13:49,2/5/19 13:49,3,0,2,56,3,3,7,3,NULL,WITH_CLIENT,NULL
13590,Kenyan,FREEDOM_OPERATOR,2/24/19 0:00,2/26/19 10:39,1,0,0,554,19,2,12,1,NULL,WITH_CLIENT,NULL
13595,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13596,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13597,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13598,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13599,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13606,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13607,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13608,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13609,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13616,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13623,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13624,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13627,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13630,Kenyan,FREEDOM_OPERATOR,2/5/19 19:54,2/5/19 19:54,11,1,9,288,40,12,41,11,NULL,WITH_CLIENT,NULL
13631,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13632,Kenyan,FREEDOM_OPERATOR,2/7/19 20:12,2/7/19 20:12,3,0,2,502,20,3,6,3,NULL,WITH_CLIENT,NULL
13633,Kenyan,FREEDOM_OPERATOR,2/5/19 14:23,2/5/19 14:23,2,0,1,38,2,2,5,2,NULL,WITH_CLIENT,NULL
13635,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13636,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13637,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13638,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13640,Kenyan,FREEDOM_OPERATOR,2/28/19 0:00,2/28/19 18:33,1,0,0,551,8,0,4,1,NULL,WITH_CLIENT,NULL
13641,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13642,Kenyan,FREEDOM_OPERATOR,2/22/19 10:31,2/22/19 10:31,3,1,1,480,8,13,5,3,NULL,WITH_CLIENT,NULL
13643,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13644,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13645,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13646,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13653,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13682,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13683,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13684,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13685,Kenyan,FREEDOM_OPERATOR,2/24/19 14:34,2/24/19 14:34,2,0,1,68,4,1,5,2,NULL,WITH_CLIENT,NULL
13686,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13687,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13688,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13689,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13690,Kenyan,FREEDOM_OPERATOR,3/1/19 16:24,3/1/19 16:24,3,2,0,109,6,1,3,3,NULL,WITH_CLIENT,NULL
13691,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13692,Kenyan,FREEDOM_OPERATOR,3/12/19 0:00,NULL,0,0,0,0,23,0,0,0,3/17/19 13:00,EMPLOYEMENT_TERMINATED,FIRED
13693,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13694,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13695,Kenyan,FREEDOM_OPERATOR,2/21/19 18:23,2/21/19 18:23,5,1,3,190,6,4,8,5,NULL,WITH_CLIENT,NULL
13696,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13713,Kenyan,FREEDOM_OPERATOR,2/16/19 15:48,2/16/19 15:48,3,1,1,54,29,10,3,3,NULL,WITH_CLIENT,NULL
13714,Kenyan,FREEDOM_OPERATOR,3/14/19 0:00,3/14/19 19:38,1,0,0,537,3,1,1,1,NULL,WITH_CLIENT,NULL
13715,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,IN_EXIT,NULL
13716,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13717,Kenyan,FREEDOM_OPERATOR,3/25/19 0:00,3/25/19 14:09,3,0,3,179,15,4,16,3,11/18/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
13718,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13720,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13721,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13722,Kenyan,FREEDOM_OPERATOR,3/15/19 0:00,3/15/19 21:46,2,1,1,139,25,2,20,2,9/5/19 18:21,EMPLOYEMENT_TERMINATED,FIRED
13723,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13724,Kenyan,FREEDOM_OPERATOR,4/8/19 13:29,4/8/19 13:29,2,1,0,433,14,2,8,2,NULL,WITH_CLIENT,NULL
13725,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13737,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13738,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13746,Kenyan,FREEDOM_OPERATOR,3/12/19 0:00,NULL,0,0,0,0,40,0,1,0,4/7/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13771,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13773,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13774,Kenyan,FREEDOM_OPERATOR,3/9/19 0:00,3/9/19 14:38,3,1,2,93,24,3,25,3,7/25/19 1:00,EMPLOYEMENT_TERMINATED,FIRED
13775,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,10,0,1,0,2/24/19 12:29,EMPLOYEMENT_TERMINATED,QUIT
13776,Kenyan,FREEDOM_OPERATOR,2/16/19 0:00,2/16/19 15:19,1,0,0,564,2,0,3,1,NULL,WITH_CLIENT,NULL
13777,Kenyan,FREEDOM_OPERATOR,3/16/19 0:00,NULL,0,0,0,0,29,0,1,0,4/2/19 11:13,EMPLOYEMENT_TERMINATED,FIRED
13778,Kenyan,FREEDOM_OPERATOR,3/2/19 0:00,3/2/19 11:48,9,3,5,395,36,14,27,9,NULL,WITH_CLIENT,NULL
13781,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13782,Kenyan,FREEDOM_OPERATOR,5/1/19 0:00,5/1/19 20:00,1,0,1,220,2,1,2,1,1/7/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
13783,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13784,Kenyan,FREEDOM_OPERATOR,2/27/19 21:08,2/27/19 21:08,2,1,1,122,72,1,17,2,9/30/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13785,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13786,Kenyan,FREEDOM_OPERATOR,2/15/19 0:00,2/15/19 14:03,1,0,0,565,1,1,1,1,NULL,WITH_CLIENT,NULL
13787,Kenyan,FREEDOM_OPERATOR,2/16/19 0:00,2/16/19 13:40,2,0,1,564,2,7,4,1,NULL,WITH_CLIENT,NULL
13788,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13789,Kenyan,FREEDOM_OPERATOR,2/25/19 20:18,2/25/19 20:18,1,0,0,554,11,40,3,1,NULL,WITH_CLIENT,NULL
13790,Kenyan,FREEDOM_OPERATOR,2/16/19 16:36,2/16/19 16:36,10,0,9,491,52,19,20,10,NULL,WITH_CLIENT,NULL
13791,Kenyan,FREEDOM_OPERATOR,3/5/19 0:00,3/18/19 11:52,1,0,1,5,39,2,16,1,4/2/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13792,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13793,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13794,Kenyan,FREEDOM_OPERATOR,3/3/19 17:59,3/3/19 17:59,4,1,3,92,28,7,25,4,7/25/19 1:00,EMPLOYEMENT_TERMINATED,FIRED
13795,Kenyan,FREEDOM_OPERATOR,2/6/19 0:00,2/6/19 20:45,2,0,2,55,24,2,15,2,5/16/19 16:40,EMPLOYEMENT_TERMINATED,QUIT
13796,Kenyan,FREEDOM_OPERATOR,2/18/19 0:00,2/18/19 19:05,1,0,1,12,26,1,7,1,4/2/19 11:23,EMPLOYEMENT_TERMINATED,FIRED
13797,Kenyan,FREEDOM_OPERATOR,2/16/19 12:08,2/16/19 12:08,6,0,5,245,21,14,31,6,NULL,WITH_CLIENT,NULL
13798,Kenyan,FREEDOM_OPERATOR,2/17/19 15:06,2/17/19 15:06,7,0,6,384,71,17,31,7,NULL,WITH_CLIENT,NULL
13799,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
13800,Kenyan,FREEDOM_OPERATOR,2/22/19 12:42,2/22/19 12:42,2,0,2,12,17,2,23,2,3/26/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13801,Kenyan,FREEDOM_OPERATOR,2/16/19 13:25,2/16/19 13:25,10,2,8,203,30,13,20,10,11/20/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13802,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,14,0,0,0,2/28/19 12:04,EMPLOYEMENT_TERMINATED,QUIT
13803,Kenyan,FREEDOM_OPERATOR,2/18/19 0:00,2/18/19 20:54,3,0,2,97,17,8,11,3,NULL,WITH_CLIENT,NULL
13804,Kenyan,FREEDOM_OPERATOR,2/12/19 12:30,2/12/19 12:30,9,1,7,361,14,11,19,9,NULL,WITH_CLIENT,NULL
13805,Kenyan,FREEDOM_OPERATOR,3/5/19 0:00,3/23/19 17:01,1,0,1,116,86,1,14,1,10/8/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13806,Kenyan,FREEDOM_OPERATOR,2/23/19 0:00,2/23/19 14:07,8,0,7,426,35,12,16,8,NULL,WITH_CLIENT,NULL
13807,Kenyan,FREEDOM_OPERATOR,2/15/19 0:00,2/15/19 17:02,4,0,3,464,6,13,5,4,NULL,WITH_CLIENT,NULL
13808,Kenyan,FREEDOM_OPERATOR,2/15/19 0:00,2/15/19 17:37,4,1,3,309,9,4,25,4,1/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
13809,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13810,Ethiopian,FREEDOM_OPERATOR,3/2/19 10:20,3/2/19 10:20,2,1,0,550,0,0,1,1,NULL,WITH_CLIENT,NULL
13811,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13815,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13871,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13878,Kenyan,FREEDOM_OPERATOR,2/22/19 11:38,2/22/19 11:38,1,0,1,2,3,1,1,1,2/27/19 11:33,EMPLOYEMENT_TERMINATED,QUIT
13879,Kenyan,FREEDOM_OPERATOR,3/2/19 21:04,3/2/19 21:04,4,2,1,121,34,2,8,3,NULL,WITH_CLIENT,NULL
13880,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,3/3/19 11:57,EMPLOYEMENT_TERMINATED,FIRED
13881,Kenyan,FREEDOM_OPERATOR,4/6/19 20:30,4/6/19 20:30,4,1,3,44,56,6,22,4,8/8/19 13:35,EMPLOYEMENT_TERMINATED,FIRED
13883,Kenyan,FREEDOM_OPERATOR,2/26/19 12:06,2/26/19 12:06,4,0,4,409,6,11,8,4,5/3/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
13884,Kenyan,FREEDOM_OPERATOR,3/24/19 18:49,3/24/19 18:49,6,2,4,240,21,11,32,6,1/17/20 4:50,EMPLOYEMENT_TERMINATED,FIRED
13885,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13886,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13887,Kenyan,FREEDOM_OPERATOR,3/28/19 0:00,3/28/19 18:53,2,0,2,16,24,3,26,2,5/20/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13888,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,IN_EXIT,NULL
13889,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13908,Kenyan,FREEDOM_OPERATOR,3/22/19 0:00,3/22/19 12:40,4,0,3,154,5,4,7,4,NULL,WITH_CLIENT,NULL
13909,Kenyan,FREEDOM_OPERATOR,4/22/19 0:00,NULL,0,0,0,0,33,0,9,0,5/13/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13910,Kenyan,FREEDOM_OPERATOR,3/2/19 0:00,3/2/19 11:11,3,2,1,176,33,1,13,3,11/3/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
13911,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,IN_EXIT,NULL
13912,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13913,Kenyan,FREEDOM_OPERATOR,3/26/19 0:00,3/26/19 19:50,1,0,1,26,20,1,16,1,5/21/19 10:20,EMPLOYEMENT_TERMINATED,QUIT
13914,Kenyan,FREEDOM_OPERATOR,4/9/19 0:00,5/11/19 15:48,1,0,1,1,67,1,5,1,7/6/19 11:44,EMPLOYEMENT_TERMINATED,FIRED
13915,Kenyan,FREEDOM_OPERATOR,4/2/19 15:03,4/2/19 15:03,1,0,1,13,60,2,10,1,7/11/19 16:27,EMPLOYEMENT_TERMINATED,FIRED
13916,Kenyan,FREEDOM_OPERATOR,3/23/19 0:00,3/23/19 14:24,1,0,1,27,17,1,19,1,5/21/19 18:09,EMPLOYEMENT_TERMINATED,FIRED
13918,Kenyan,FREEDOM_OPERATOR,3/14/19 0:00,3/14/19 19:09,2,0,2,214,44,3,34,2,12/15/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13919,Kenyan,FREEDOM_OPERATOR,4/9/19 0:00,4/10/19 12:31,2,1,1,35,45,1,10,2,8/3/19 18:02,EMPLOYEMENT_TERMINATED,FIRED
13921,Kenyan,FREEDOM_OPERATOR,4/2/19 0:00,4/2/19 13:27,2,1,1,75,65,1,14,2,10/12/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13922,Kenyan,FREEDOM_OPERATOR,3/12/19 16:14,3/12/19 16:14,15,2,13,431,70,40,34,13,NULL,AVAILABLE,FIRED
13923,Kenyan,FREEDOM_OPERATOR,4/3/19 13:04,4/3/19 13:04,5,1,3,340,24,12,25,5,NULL,WITH_CLIENT,NULL
13949,Kenyan,FREEDOM_OPERATOR,3/29/19 0:00,3/29/19 13:57,1,1,0,94,13,0,16,1,8/15/19 1:00,EMPLOYEMENT_TERMINATED,FIRED
13950,Kenyan,FREEDOM_OPERATOR,4/2/19 0:00,NULL,0,0,0,0,6,0,1,0,4/29/19 9:46,EMPLOYEMENT_TERMINATED,CONVERTED_TO_MAIDSAE
13951,Kenyan,FREEDOM_OPERATOR,4/6/19 16:34,4/6/19 16:34,4,1,3,42,100,5,14,4,11/24/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13952,Kenyan,FREEDOM_OPERATOR,3/30/19 16:43,3/30/19 16:43,4,1,3,75,90,5,21,4,11/10/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13953,Kenyan,FREEDOM_OPERATOR,3/17/19 0:00,3/17/19 11:20,1,0,1,111,5,1,2,1,7/11/19 16:24,EMPLOYEMENT_TERMINATED,QUIT
13954,Kenyan,FREEDOM_OPERATOR,3/27/19 19:07,3/27/19 19:07,3,0,2,101,4,5,7,3,NULL,WITH_CLIENT,NULL
13955,Kenyan,FREEDOM_OPERATOR,3/29/19 0:00,3/29/19 16:05,2,0,2,158,55,2,17,2,11/25/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13956,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13957,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13958,Kenyan,FREEDOM_OPERATOR,3/27/19 0:00,3/27/19 18:24,3,0,2,117,2,7,3,3,NULL,WITH_CLIENT,NULL
13960,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13961,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13962,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13963,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13983,Kenyan,FREEDOM_OPERATOR,3/22/19 17:09,3/22/19 17:09,2,1,0,115,8,3,4,2,NULL,WITH_CLIENT,NULL
13984,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13996,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14008,Kenyan,FREEDOM_OPERATOR,3/11/19 0:00,3/11/19 21:59,2,0,1,517,17,6,2,1,NULL,WITH_CLIENT,NULL
14009,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14010,Kenyan,FREEDOM_OPERATOR,3/5/19 0:00,3/5/19 19:19,3,0,3,88,31,3,31,3,8/5/19 16:57,EMPLOYEMENT_TERMINATED,FIRED
14011,Kenyan,FREEDOM_OPERATOR,4/7/19 0:00,NULL,0,0,0,0,30,0,6,0,4/22/19 18:25,EMPLOYEMENT_TERMINATED,FIRED
14012,Kenyan,FREEDOM_OPERATOR,4/4/19 10:28,4/4/19 10:28,3,0,2,225,19,4,11,3,NULL,WITH_CLIENT,NULL
14013,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14014,Kenyan,FREEDOM_OPERATOR,3/9/19 0:00,3/9/19 20:48,3,0,3,104,11,4,3,3,7/15/19 16:38,EMPLOYEMENT_TERMINATED,QUIT
14015,Kenyan,FREEDOM_OPERATOR,3/7/19 13:25,3/7/19 13:25,2,0,1,119,5,4,2,2,NULL,WITH_CLIENT,NULL
14016,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14017,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14018,Kenyan,FREEDOM_OPERATOR,3/8/19 20:39,3/8/19 20:39,1,0,1,3,4,1,4,1,3/21/19 12:36,EMPLOYEMENT_TERMINATED,CONVERTED_TO_MAIDSAE
14019,Kenyan,FREEDOM_OPERATOR,3/22/19 0:00,3/22/19 14:18,1,0,0,530,1,1,1,1,NULL,WITH_CLIENT,NULL
14020,Kenyan,FREEDOM_OPERATOR,3/29/19 19:09,3/29/19 19:09,1,0,1,6,29,4,16,1,4/28/19 17:41,EMPLOYEMENT_TERMINATED,FIRED
14021,Kenyan,FREEDOM_OPERATOR,3/29/19 0:00,3/29/19 19:51,7,1,6,210,42,10,24,7,12/21/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14023,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14024,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14026,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14027,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,4,0,0,0,2/24/19 12:28,EMPLOYEMENT_TERMINATED,QUIT
